check_id,check_description,check_domain,schema,table,date_field,filter_logic
vi,all visits,visits,cdm,encounter,admit_date,
vo_office,outpatient visits,visits,cdm,encounter,admit_date,enc_type == 'AV'
vo_th,telehealth visits,visits,cdm,encounter,admit_date,enc_type == 'TH'
vo_oa,other ambulatory visits,visits,cdm,encounter,admit_date,enc_type == 'OA'
vip,inpatient visits (9201 or 2000000048),visits,cdm,encounter,admit_date,"enc_type %in% c('IP', 'EI')"
ved,emergency department visits,visits,cdm,encounter,admit_date,enc_type == 'ED'
vob,observation visits,visits,cdm,encounter,admit_date,enc_type == 'OS'
co,all diagnoses,conditions,cdm,diagnosis,admit_date,
dp,prescription drugs,drugs,cdm,prescribing,rx_start_date,
ip,inpatient administration drugs,drugs,cdm,med_admin,medadmin_start_date,
cop,outpatient conditions (primary and secondary),conditions,cdm,diagnosis,admit_date,enc_type == 'AV'
ci,inpatient conditions (primary and secondary),conditions,cdm,diagnosis,admit_date,enc_type == 'IP'
ced,ED conditions (primary and secondary),conditions,cdm,diagnosis,admit_date,enc_type == 'ED'
cop_cb,outpatient billed conditions,conditions,cdm,diagnosis,admit_date,enc_type == 'AV' & dx_origin == 'BI'
cop_cc,outpatient ordered conditions,conditions,cdm,diagnosis,admit_date,enc_type == 'AV' & dx_origin == 'OD'
ci_cc,inpatient ordered conditions,conditions,cdm,diagnosis,admit_date,enc_type == 'IP' & dx_origin == 'OD'
ci_cb,inpatient billed conditions,conditions,cdm,diagnosis,admit_date,enc_type == 'IP' & dx_origin == 'BI'
ma_ht,height,anthropometrics,cdm,vital,measure_date,!is.na(ht)
ma_wt,weight,anthropometrics,cdm,vital,measure_date,!is.na(wt)
mv_sbp,systolic blood pressure,vital signs,cdm,vital,measure_date,!is.na(systolic)
mv_dbp,diastolic blood pressure,vital signs,cdm,vital,measure_date,!is.na(diastolic)
